"event_id","user_id","event_ts","event_type","session_id"
10507,1782,"2025-11-17T12:54:34","visit",5313
10508,1782,"2025-11-19T12:54:34","visit",5314
10509,1782,"2025-11-19T12:54:34","signup",5314
10510,1782,"2025-11-17T12:54:34","visit",5315
10511,1782,"2025-11-17T12:54:34","signup",5315
10512,1782,"2025-11-17T12:54:34","add_to_cart",5315
10513,1783,"2025-11-06T06:18:43","visit",5316
10514,1783,"2025-11-06T06:18:43","signup",5316
10515,1783,"2025-11-07T06:18:43","visit",5317
10516,1783,"2025-11-20T06:18:43","visit",5318
10517,1783,"2025-11-20T06:18:43","signup",5318
10518,1783,"2025-11-20T06:18:43","add_to_cart",5318
10519,1783,"2025-11-22T06:18:43","visit",5319
10520,1783,"2025-11-22T06:18:43","signup",5319
10521,1783,"2025-11-22T06:18:43","add_to_cart",5319
10522,1784,"2025-11-30T19:23:52","visit",5320
10523,1784,"2025-11-30T19:23:52","signup",5320
10524,1784,"2025-11-30T19:23:52","add_to_cart",5320
10525,1784,"2025-11-22T19:23:52","visit",5321
10526,1784,"2025-11-22T19:23:52","signup",5321
10527,1784,"2025-12-02T19:23:52","visit",5322
10528,1784,"2025-11-17T19:23:52","visit",5323
10529,1785,"2026-01-14T15:17:19","visit",5324
10530,1785,"2026-01-03T15:17:19","visit",5325
10531,1785,"2026-01-03T15:17:19","signup",5325
10532,1785,"2026-01-03T15:17:19","add_to_cart",5325
10533,1786,"2025-10-28T07:55:02","visit",5326
10534,1786,"2025-10-28T07:55:02","signup",5326
10535,1786,"2025-10-23T07:55:02","visit",5327
10536,1786,"2025-10-26T07:55:02","visit",5328
10537,1786,"2025-11-05T07:55:02","visit",5329
10538,1786,"2025-11-05T07:55:02","signup",5329
10539,1786,"2025-11-05T07:55:02","add_to_cart",5329
10540,1787,"2025-11-02T06:20:00","visit",5330
10541,1787,"2025-11-02T06:20:00","signup",5330
10542,1787,"2025-11-02T06:20:00","add_to_cart",5330
10543,1787,"2025-11-14T06:20:00","visit",5331
10544,1787,"2025-11-14T06:20:00","signup",5331
10545,1787,"2025-11-10T06:20:00","visit",5332
10546,1787,"2025-11-10T06:20:00","signup",5332
10547,1788,"2025-10-26T06:40:09","visit",5333
10548,1788,"2025-10-26T06:40:09","signup",5333
10549,1788,"2025-11-03T06:40:09","visit",5334
10550,1788,"2025-10-16T06:40:09","visit",5335
10551,1788,"2025-10-16T06:40:09","signup",5335
10552,1788,"2025-10-23T06:40:09","visit",5336
10553,1788,"2025-10-23T06:40:09","signup",5336
10554,1789,"2026-01-07T07:38:35","visit",5337
10555,1789,"2026-01-07T07:38:35","signup",5337
10556,1789,"2025-12-21T07:38:35","visit",5338
10557,1789,"2025-12-21T07:38:35","signup",5338
10558,1789,"2025-12-21T07:38:35","add_to_cart",5338
10559,1789,"2026-01-07T07:38:35","visit",5339
10560,1789,"2026-01-07T07:38:35","signup",5339
10561,1789,"2026-01-07T07:38:35","add_to_cart",5339
10562,1789,"2025-12-31T07:38:35","visit",5340
10563,1789,"2025-12-31T07:38:35","signup",5340
10564,1789,"2025-12-31T07:38:35","add_to_cart",5340
10565,1790,"2025-11-22T06:07:11","visit",5341
10566,1791,"2025-12-04T18:00:54","visit",5342
10567,1791,"2025-12-04T18:00:54","signup",5342
10568,1791,"2025-11-20T18:00:54","visit",5343
10569,1791,"2025-11-20T18:00:54","signup",5343
10570,1792,"2025-10-27T10:58:32","visit",5344
10571,1792,"2025-10-27T10:58:32","signup",5344
10572,1792,"2025-10-27T10:58:32","add_to_cart",5344
10573,1792,"2025-11-02T10:58:32","visit",5345
10574,1792,"2025-11-02T10:58:32","signup",5345
10575,1792,"2025-10-31T10:58:32","visit",5346
10576,1792,"2025-10-31T10:58:32","signup",5346
10577,1792,"2025-11-06T10:58:32","visit",5347
10578,1792,"2025-11-06T10:58:32","signup",5347
10579,1792,"2025-10-30T10:58:32","visit",5348
10580,1792,"2025-10-30T10:58:32","signup",5348
10581,1793,"2025-12-30T21:52:52","visit",5349
10582,1794,"2025-10-08T04:32:00","visit",5350
10583,1794,"2025-10-08T04:32:00","signup",5350
10584,1794,"2025-10-08T04:32:00","add_to_cart",5350
10585,1794,"2025-10-15T04:32:00","visit",5351
10586,1794,"2025-10-15T04:32:00","signup",5351
10587,1795,"2025-11-04T15:27:29","visit",5352
10588,1795,"2025-11-04T15:27:29","signup",5352
10589,1795,"2025-10-16T15:27:29","visit",5353
10590,1795,"2025-10-16T15:27:29","signup",5353
10591,1795,"2025-10-16T15:27:29","add_to_cart",5353
10592,1795,"2025-10-26T15:27:29","visit",5354
10593,1795,"2025-10-19T15:27:29","visit",5355
10594,1795,"2025-10-19T15:27:29","signup",5355
10595,1795,"2025-10-19T15:27:29","add_to_cart",5355
10596,1795,"2025-10-27T15:27:29","visit",5356
10597,1795,"2025-10-27T15:27:29","signup",5356
10598,1795,"2025-10-27T15:27:29","add_to_cart",5356
10599,1796,"2025-10-07T19:19:16","visit",5357
10600,1796,"2025-10-07T19:19:16","signup",5357
10601,1796,"2025-10-10T19:19:16","visit",5358
10602,1796,"2025-10-20T19:19:16","visit",5359
10603,1796,"2025-10-20T19:19:16","signup",5359
10604,1796,"2025-10-10T19:19:16","visit",5360
10605,1797,"2025-11-06T03:36:12","visit",5361
10606,1797,"2025-10-18T03:36:12","visit",5362
10607,1797,"2025-10-18T03:36:12","signup",5362
10608,1797,"2025-10-18T03:36:12","visit",5363
10609,1797,"2025-11-06T03:36:12","visit",5364
10610,1797,"2025-11-06T03:36:12","signup",5364
10611,1797,"2025-11-01T03:36:12","visit",5365
10612,1797,"2025-11-01T03:36:12","signup",5365
10613,1798,"2025-11-23T03:51:36","visit",5366
10614,1798,"2025-11-23T03:51:36","signup",5366
10615,1798,"2025-11-26T03:51:36","visit",5367
10616,1799,"2025-11-26T17:17:38","visit",5368
10617,1799,"2025-11-26T17:17:38","signup",5368
10618,1799,"2025-12-02T17:17:38","visit",5369
10619,1799,"2025-12-02T17:17:38","signup",5369
10620,1800,"2025-12-28T20:40:00","visit",5370
10621,1800,"2025-12-28T20:40:00","signup",5370
10622,1800,"2025-12-28T20:40:00","visit",5371
10623,1800,"2025-12-20T20:40:00","visit",5372
10624,1801,"2025-11-04T12:29:49","visit",5373
10625,1801,"2025-11-04T12:29:49","signup",5373
10626,1801,"2025-11-04T12:29:49","visit",5374
10627,1801,"2025-11-04T12:29:49","signup",5374
10628,1801,"2025-10-31T12:29:49","visit",5375
10629,1801,"2025-10-31T12:29:49","signup",5375
10630,1801,"2025-10-31T12:29:49","add_to_cart",5375
10631,1801,"2025-11-16T12:29:49","visit",5376
10632,1801,"2025-11-16T12:29:49","signup",5376
10633,1801,"2025-11-07T12:29:49","visit",5377
10634,1801,"2025-11-07T12:29:49","signup",5377
10635,1801,"2025-11-07T12:29:49","add_to_cart",5377
10636,1802,"2025-12-08T21:18:27","visit",5378
10637,1802,"2025-11-30T21:18:27","visit",5379
10638,1803,"2025-11-01T13:26:57","visit",5380
10639,1803,"2025-10-20T13:26:57","visit",5381
10640,1803,"2025-10-23T13:26:57","visit",5382
10641,1804,"2025-12-15T08:03:20","visit",5383
10642,1804,"2025-12-15T08:03:20","signup",5383
10643,1805,"2025-12-27T15:47:40","visit",5384
10644,1805,"2026-01-05T15:47:40","visit",5385
10645,1805,"2026-01-05T15:47:40","signup",5385
10646,1805,"2026-01-05T15:47:40","add_to_cart",5385
10647,1805,"2025-12-20T15:47:40","visit",5386
10648,1805,"2025-12-20T15:47:40","signup",5386
10649,1806,"2025-12-08T14:15:42","visit",5387
10650,1806,"2025-12-08T14:15:42","signup",5387
10651,1806,"2025-12-08T14:15:42","visit",5388
10652,1806,"2025-12-08T14:15:42","signup",5388
10653,1806,"2025-11-28T14:15:42","visit",5389
10654,1806,"2025-12-07T14:15:42","visit",5390
10655,1806,"2025-12-07T14:15:42","signup",5390
10656,1807,"2025-12-23T13:32:35","visit",5391
10657,1807,"2025-12-23T13:32:35","signup",5391
10658,1808,"2025-12-11T22:01:24","visit",5392
10659,1808,"2025-12-11T22:01:24","signup",5392
10660,1809,"2025-11-26T17:17:46","visit",5393
10661,1809,"2025-11-26T17:17:46","signup",5393
10662,1809,"2025-11-08T17:17:46","visit",5394
10663,1809,"2025-11-08T17:17:46","signup",5394
10664,1809,"2025-11-12T17:17:46","visit",5395
10665,1809,"2025-11-12T17:17:46","signup",5395
10666,1810,"2025-10-05T14:35:37","visit",5396
10667,1810,"2025-10-05T14:35:37","signup",5396
10668,1810,"2025-10-02T14:35:37","visit",5397
10669,1811,"2026-01-01T06:54:50","visit",5398
10670,1811,"2026-01-01T06:54:50","signup",5398
10671,1811,"2026-01-01T06:54:50","add_to_cart",5398
10672,1811,"2026-01-05T06:54:50","visit",5399
10673,1811,"2026-01-05T06:54:50","signup",5399
10674,1811,"2026-01-04T06:54:50","visit",5400
10675,1811,"2026-01-04T06:54:50","signup",5400
10676,1812,"2025-12-27T05:55:03","visit",5401
10677,1812,"2025-12-27T05:55:03","signup",5401
10678,1812,"2025-12-23T05:55:03","visit",5402
10679,1812,"2025-12-23T05:55:03","signup",5402
10680,1813,"2025-10-26T05:25:25","visit",5403
10681,1813,"2025-10-26T05:25:25","signup",5403
10682,1813,"2025-10-26T05:25:25","visit",5404
10683,1813,"2025-10-26T05:25:25","signup",5404
10684,1813,"2025-10-23T05:25:25","visit",5405
10685,1813,"2025-10-23T05:25:25","signup",5405
10686,1814,"2025-11-28T05:40:02","visit",5406
10687,1814,"2025-11-28T05:40:02","signup",5406
10688,1814,"2025-12-09T05:40:02","visit",5407
10689,1814,"2025-11-30T05:40:02","visit",5408
10690,1814,"2025-11-30T05:40:02","signup",5408
10691,1815,"2025-12-01T14:19:17","visit",5409
10692,1816,"2025-10-29T01:08:54","visit",5410
10693,1816,"2025-10-29T01:08:54","signup",5410
10694,1816,"2025-10-29T01:08:54","add_to_cart",5410
10695,1817,"2026-01-13T13:46:36","visit",5411
10696,1817,"2026-01-02T13:46:36","visit",5412
10697,1817,"2026-01-02T13:46:36","signup",5412
10698,1817,"2026-01-02T13:46:36","add_to_cart",5412
10699,1817,"2026-01-05T13:46:36","visit",5413
10700,1817,"2026-01-16T13:46:36","visit",5414
10701,1817,"2026-01-16T13:46:36","signup",5414
10702,1817,"2026-01-01T13:46:36","visit",5415
10703,1818,"2025-10-01T02:47:48","visit",5416
10704,1818,"2025-10-01T02:47:48","signup",5416
10705,1818,"2025-10-01T02:47:48","add_to_cart",5416
10706,1819,"2025-12-08T16:27:04","visit",5417
10707,1819,"2025-11-21T16:27:04","visit",5418
10708,1820,"2025-10-20T05:13:06","visit",5419
10709,1820,"2025-10-18T05:13:06","visit",5420
10710,1820,"2025-10-18T05:13:06","signup",5420
10711,1821,"2025-10-28T06:44:30","visit",5421
10712,1821,"2025-10-28T06:44:30","signup",5421
10713,1821,"2025-10-28T06:44:30","add_to_cart",5421
10714,1821,"2025-10-25T06:44:30","visit",5422
10715,1821,"2025-10-25T06:44:30","signup",5422
10716,1821,"2025-11-12T06:44:30","visit",5423
10717,1821,"2025-10-29T06:44:30","visit",5424
10718,1821,"2025-10-29T06:44:30","signup",5424
10719,1821,"2025-10-30T06:44:30","visit",5425
10720,1821,"2025-10-30T06:44:30","signup",5425
10721,1822,"2025-11-16T00:20:43","visit",5426
10722,1822,"2025-11-16T00:20:43","signup",5426
10723,1822,"2025-11-23T00:20:43","visit",5427
10724,1822,"2025-11-23T00:20:43","signup",5427
10725,1823,"2025-12-20T23:34:23","visit",5428
10726,1823,"2025-12-20T23:34:23","signup",5428
10727,1823,"2025-12-18T23:34:23","visit",5429
10728,1823,"2025-12-18T23:34:23","signup",5429
10729,1823,"2025-12-18T23:34:23","add_to_cart",5429
10730,1824,"2025-11-23T07:27:43","visit",5430
10731,1824,"2025-11-19T07:27:43","visit",5431
10732,1824,"2025-11-19T07:27:43","signup",5431
10733,1824,"2025-11-22T07:27:43","visit",5432
10734,1824,"2025-11-22T07:27:43","signup",5432
10735,1824,"2025-11-22T07:27:43","add_to_cart",5432
10736,1824,"2025-11-23T07:27:43","visit",5433
10737,1824,"2025-11-28T07:27:43","visit",5434
10738,1824,"2025-11-28T07:27:43","signup",5434
10739,1825,"2025-12-24T08:34:50","visit",5435
10740,1825,"2025-12-24T08:34:50","signup",5435
10741,1825,"2025-12-24T08:34:50","add_to_cart",5435
10742,1825,"2025-12-31T08:34:50","visit",5436
10743,1826,"2025-10-28T03:18:32","visit",5437
10744,1826,"2025-10-28T03:18:32","signup",5437
10745,1826,"2025-10-24T03:18:32","visit",5438
10746,1826,"2025-10-16T03:18:32","visit",5439
10747,1826,"2025-10-16T03:18:32","signup",5439
10748,1826,"2025-10-22T03:18:32","visit",5440
10749,1826,"2025-10-22T03:18:32","signup",5440
10750,1826,"2025-10-22T03:18:32","add_to_cart",5440
10751,1826,"2025-10-21T03:18:32","visit",5441
10752,1826,"2025-10-21T03:18:32","signup",5441
10753,1827,"2025-12-08T18:59:06","visit",5442
10754,1827,"2025-12-08T18:59:06","signup",5442
10755,1827,"2025-12-10T18:59:06","visit",5443
10756,1827,"2025-12-10T18:59:06","signup",5443
10757,1827,"2025-12-06T18:59:06","visit",5444
10758,1827,"2025-12-01T18:59:06","visit",5445
10759,1827,"2025-12-12T18:59:06","visit",5446
10760,1827,"2025-12-12T18:59:06","signup",5446
10761,1828,"2025-10-14T12:44:41","visit",5447
10762,1828,"2025-10-14T12:44:41","signup",5447
10763,1828,"2025-10-09T12:44:41","visit",5448
10764,1828,"2025-10-09T12:44:41","signup",5448
10765,1828,"2025-10-15T12:44:41","visit",5449
10766,1828,"2025-10-21T12:44:41","visit",5450
10767,1829,"2025-10-19T16:34:37","visit",5451
10768,1829,"2025-10-19T16:34:37","signup",5451
10769,1829,"2025-10-19T16:34:37","add_to_cart",5451
10770,1829,"2025-10-03T16:34:37","visit",5452
10771,1829,"2025-10-03T16:34:37","signup",5452
10772,1829,"2025-10-17T16:34:37","visit",5453
10773,1829,"2025-10-15T16:34:37","visit",5454
10774,1829,"2025-10-15T16:34:37","signup",5454
10775,1830,"2025-12-03T11:07:58","visit",5455
10776,1830,"2025-11-20T11:07:58","visit",5456
10777,1830,"2025-11-20T11:07:58","signup",5456
10778,1830,"2025-12-06T11:07:58","visit",5457
10779,1831,"2025-11-01T22:39:36","visit",5458
10780,1831,"2025-11-01T22:39:36","signup",5458
10781,1831,"2025-11-01T22:39:36","add_to_cart",5458
10782,1832,"2025-11-15T16:40:41","visit",5459
10783,1832,"2025-11-15T16:40:41","signup",5459
10784,1832,"2025-11-20T16:40:41","visit",5460
10785,1833,"2025-11-29T08:49:07","visit",5461
10786,1833,"2025-11-29T08:49:07","signup",5461
10787,1833,"2025-11-19T08:49:07","visit",5462
10788,1833,"2025-11-11T08:49:07","visit",5463
10789,1833,"2025-11-11T08:49:07","signup",5463
10790,1833,"2025-11-29T08:49:07","visit",5464
10791,1833,"2025-11-29T08:49:07","signup",5464
10792,1833,"2025-11-29T08:49:07","add_to_cart",5464
10793,1834,"2025-11-12T08:52:47","visit",5465
10794,1834,"2025-11-12T08:52:47","signup",5465
10795,1834,"2025-11-12T08:52:47","visit",5466
10796,1834,"2025-11-12T08:52:47","signup",5466
10797,1834,"2025-11-12T08:52:47","add_to_cart",5466
10798,1835,"2025-11-06T12:00:44","visit",5467
10799,1835,"2025-11-06T12:00:44","signup",5467
10800,1835,"2025-11-12T12:00:44","visit",5468
10801,1835,"2025-11-12T12:00:44","signup",5468
10802,1835,"2025-11-20T12:00:44","visit",5469
10803,1836,"2025-12-15T01:55:34","visit",5470
10804,1836,"2025-12-08T01:55:34","visit",5471
10805,1836,"2025-12-08T01:55:34","signup",5471
10806,1836,"2025-12-22T01:55:34","visit",5472
10807,1836,"2025-12-22T01:55:34","signup",5472
10808,1836,"2025-12-22T01:55:34","add_to_cart",5472
10809,1836,"2025-12-23T01:55:34","visit",5473
10810,1836,"2025-12-23T01:55:34","signup",5473
10811,1836,"2025-12-23T01:55:34","add_to_cart",5473
10812,1837,"2025-11-10T02:53:29","visit",5474
10813,1837,"2025-11-10T02:53:29","visit",5475
10814,1838,"2025-11-30T20:13:52","visit",5476
10815,1838,"2025-11-30T20:13:52","signup",5476
10816,1838,"2025-11-18T20:13:52","visit",5477
10817,1838,"2025-11-18T20:13:52","signup",5477
10818,1838,"2025-11-18T20:13:52","add_to_cart",5477
10819,1839,"2025-11-27T21:02:13","visit",5478
10820,1839,"2025-11-27T21:02:13","signup",5478
10821,1839,"2025-11-27T21:02:13","add_to_cart",5478
10822,1839,"2025-12-08T21:02:13","visit",5479
10823,1839,"2025-12-05T21:02:13","visit",5480
10824,1839,"2025-12-05T21:02:13","signup",5480
10825,1839,"2025-12-05T21:02:13","add_to_cart",5480
10826,1840,"2025-11-07T18:33:12","visit",5481
10827,1840,"2025-11-07T18:33:12","signup",5481
10828,1840,"2025-11-07T18:33:12","add_to_cart",5481
10829,1840,"2025-11-11T18:33:12","visit",5482
10830,1841,"2025-12-15T11:55:17","visit",5483
10831,1841,"2025-12-15T11:55:17","signup",5483
10832,1841,"2025-12-15T11:55:17","add_to_cart",5483
10833,1841,"2025-12-14T11:55:17","visit",5484
10834,1841,"2025-12-14T11:55:17","signup",5484
10835,1841,"2025-12-10T11:55:17","visit",5485
10836,1841,"2025-12-09T11:55:17","visit",5486
10837,1842,"2026-01-06T00:17:30","visit",5487
10838,1842,"2026-01-06T00:17:30","signup",5487
10839,1842,"2026-01-06T00:17:30","add_to_cart",5487
10840,1843,"2025-10-28T07:24:21","visit",5488
10841,1843,"2025-10-28T07:24:21","signup",5488
10842,1843,"2025-10-28T07:24:21","add_to_cart",5488
10843,1843,"2025-11-06T07:24:21","visit",5489
10844,1843,"2025-11-06T07:24:21","signup",5489
10845,1843,"2025-11-06T07:24:21","add_to_cart",5489
10846,1843,"2025-11-09T07:24:21","visit",5490
10847,1843,"2025-11-09T07:24:21","signup",5490
10848,1843,"2025-11-07T07:24:21","visit",5491
10849,1843,"2025-11-07T07:24:21","signup",5491
10850,1844,"2025-10-25T17:00:35","visit",5492
10851,1844,"2025-10-20T17:00:35","visit",5493
10852,1844,"2025-10-20T17:00:35","signup",5493
10853,1844,"2025-10-20T17:00:35","add_to_cart",5493
10854,1845,"2025-11-08T21:22:28","visit",5494
10855,1845,"2025-11-08T21:22:28","signup",5494
10856,1845,"2025-11-25T21:22:28","visit",5495
10857,1845,"2025-11-25T21:22:28","signup",5495
10858,1845,"2025-11-25T21:22:28","add_to_cart",5495
10859,1845,"2025-11-21T21:22:28","visit",5496
10860,1845,"2025-11-21T21:22:28","signup",5496
10861,1845,"2025-11-21T21:22:28","add_to_cart",5496
10862,1846,"2025-12-08T14:46:58","visit",5497
10863,1846,"2025-12-08T14:46:58","signup",5497
10864,1846,"2025-12-05T14:46:58","visit",5498
10865,1847,"2025-10-25T01:17:30","visit",5499
10866,1847,"2025-10-25T01:17:30","signup",5499
10867,1847,"2025-10-25T01:17:30","add_to_cart",5499
10868,1848,"2025-12-09T17:41:59","visit",5500
10869,1848,"2025-12-09T17:41:59","signup",5500
10870,1848,"2025-12-13T17:41:59","visit",5501
10871,1848,"2025-12-05T17:41:59","visit",5502
10872,1848,"2025-12-09T17:41:59","visit",5503
10873,1848,"2025-12-09T17:41:59","signup",5503
10874,1848,"2025-12-11T17:41:59","visit",5504
10875,1848,"2025-12-11T17:41:59","signup",5504
10876,1848,"2025-12-11T17:41:59","add_to_cart",5504
10877,1849,"2025-12-23T22:19:27","visit",5505
10878,1849,"2025-12-23T22:19:27","signup",5505
10879,1849,"2025-12-23T22:19:27","add_to_cart",5505
10880,1849,"2025-12-19T22:19:27","visit",5506
10881,1849,"2025-12-19T22:19:27","signup",5506
10882,1849,"2025-12-19T22:19:27","add_to_cart",5506
10883,1850,"2025-11-30T06:40:23","visit",5507
10884,1851,"2025-11-13T13:02:55","visit",5508
10885,1851,"2025-11-13T13:02:55","signup",5508
10886,1851,"2025-10-28T13:02:55","visit",5509
10887,1851,"2025-10-28T13:02:55","signup",5509
10888,1851,"2025-11-13T13:02:55","visit",5510
10889,1852,"2025-12-01T03:08:24","visit",5511
10890,1852,"2025-12-01T03:08:24","signup",5511
10891,1852,"2025-12-09T03:08:24","visit",5512
10892,1852,"2025-12-09T03:08:24","signup",5512
10893,1852,"2025-12-07T03:08:24","visit",5513
10894,1852,"2025-12-07T03:08:24","signup",5513
10895,1852,"2025-12-07T03:08:24","add_to_cart",5513
10896,1853,"2026-01-01T08:39:11","visit",5514
10897,1853,"2026-01-01T08:39:11","signup",5514
10898,1853,"2026-01-15T08:39:11","visit",5515
10899,1853,"2026-01-15T08:39:11","signup",5515
10900,1853,"2026-01-15T08:39:11","add_to_cart",5515
10901,1853,"2026-01-17T08:39:11","visit",5516
10902,1853,"2026-01-17T08:39:11","signup",5516
10903,1853,"2026-01-11T08:39:11","visit",5517
10904,1854,"2025-11-20T14:01:51","visit",5518
10905,1854,"2025-11-20T14:01:51","signup",5518
10906,1854,"2025-11-20T14:01:51","add_to_cart",5518
10907,1854,"2025-12-09T14:01:51","visit",5519
10908,1854,"2025-12-09T14:01:51","signup",5519
10909,1854,"2025-12-09T14:01:51","visit",5520
10910,1854,"2025-12-09T14:01:51","signup",5520
10911,1854,"2025-12-09T14:01:51","add_to_cart",5520
10912,1854,"2025-11-20T14:01:51","visit",5521
10913,1854,"2025-11-20T14:01:51","signup",5521
10914,1854,"2025-12-05T14:01:51","visit",5522
10915,1855,"2025-12-08T00:12:43","visit",5523
10916,1856,"2026-01-07T15:16:17","visit",5524
10917,1856,"2026-01-07T15:16:17","signup",5524
10918,1856,"2025-12-21T15:16:17","visit",5525
10919,1856,"2025-12-21T15:16:17","signup",5525
10920,1856,"2025-12-21T15:16:17","add_to_cart",5525
10921,1857,"2025-11-24T14:52:44","visit",5526
10922,1857,"2025-11-24T14:52:44","signup",5526
10923,1857,"2025-11-26T14:52:44","visit",5527
10924,1857,"2025-11-26T14:52:44","signup",5527
10925,1857,"2025-11-14T14:52:44","visit",5528
10926,1857,"2025-11-14T14:52:44","signup",5528
10927,1857,"2025-11-22T14:52:44","visit",5529
10928,1857,"2025-11-22T14:52:44","signup",5529
10929,1857,"2025-11-22T14:52:44","add_to_cart",5529
10930,1857,"2025-11-12T14:52:44","visit",5530
10931,1857,"2025-11-12T14:52:44","signup",5530
10932,1857,"2025-11-12T14:52:44","add_to_cart",5530
10933,1858,"2025-12-19T18:39:04","visit",5531
10934,1858,"2025-12-19T18:39:04","signup",5531
10935,1858,"2025-12-05T18:39:04","visit",5532
